_key,cik_str,ticker,title
2156,18654,AILIH,Ameren Illinois Co
2157,1819790,TARS,"Tarsus Pharmaceuticals, Inc."
2158,1629019,MBIN,Merchants Bancorp
2159,1795139,GTBIF,Green Thumb Industries Inc.
2160,924901,VRE,"Veris Residential, Inc."
2161,726854,CHCO,CITY HOLDING CO
2162,1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC."
2163,1744659,AKRO,"Akero Therapeutics, Inc."
2164,1329394,SIMO,Silicon Motion Technology CORP
2165,886744,GERN,GERON CORP
2166,721994,LKFN,LAKELAND FINANCIAL CORP
2167,1952073,MSGE,Madison Square Garden Entertainment Corp.
2168,1575828,XPRO,EXPRO GROUP HOLDINGS N.V.
2169,1809519,GDRX,"GoodRx Holdings, Inc."
2170,1275014,UCTT,"Ultra Clean Holdings, Inc."
2171,1331284,DHT,"DHT Holdings, Inc."
2172,1889109,BLTE,"BELITE BIO, INC"
2173,1611005,KEN,Kenon Holdings Ltd.
2174,1865187,ARIS,"Aris Water Solutions, Inc."
2175,1816736,IRON,"Disc Medicine, Inc."
2176,1834488,NABL,"N-able, Inc."
2177,863436,BHE,BENCHMARK ELECTRONICS INC
2178,1386716,SBLK,Star Bulk Carriers Corp.
2179,1534281,MBUMY,"Mabuchi Motor Co., Ltd./ADR"
2180,1495932,EXPI,"EXP World Holdings, Inc."
2181,876883,STGW,Stagwell Inc
2182,1297184,AMPH,"Amphastar Pharmaceuticals, Inc."
2183,1871130,BBUC,Brookfield Business Corp
2184,1653477,NGVT,Ingevity Corp
2185,1844452,LUNR,"Intuitive Machines, Inc."
2186,1020859,UNFI,UNITED NATURAL FOODS INC
2187,1157842,RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC
2188,1434614,SAND,SANDSTORM GOLD LTD
2189,1314727,SONO,Sonos Inc
2190,1864843,ECAT,BlackRock ESG Capital Allocation Term Trust
2191,1865631,NN,NEXTNAV INC.
2192,1509991,KOS,Kosmos Energy Ltd.
2193,1052752,GTY,GETTY REALTY CORP /MD/
2194,929351,LGF-A,LIONS GATE ENTERTAINMENT CORP /CN/
2195,1063259,DNN,DENISON MINES CORP.
2196,712537,FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/
2197,1526113,GNL,"Global Net Lease, Inc."
2198,1657788,KRP,"Kimbell Royalty Partners, LP"
2199,1809541,BCAT,BlackRock Capital Allocation Term Trust
2200,1517399,SUPV,Grupo Supervielle S.A.
2201,1471265,NWBI,"Northwest Bancshares, Inc."
2202,1693256,WTTR,"Select Water Solutions, Inc."
2203,1631574,WVE,Wave Life Sciences Ltd.
2204,1475841,NBHC,National Bank Holdings Corp
2205,794685,GAB,GABELLI EQUITY TRUST INC
2206,1723596,CLBK,"Columbia Financial, Inc."
2207,1322436,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
2208,99614,TY,TRI-CONTINENTAL Corp
2209,1845097,AMBP,Ardagh Metal Packaging S.A.
2210,28823,DBD,"DIEBOLD NIXDORF, Inc"
2211,1601548,VVX,"V2X, Inc."
2212,1836057,BIGZ,BlackRock Innovation & Growth Term Trust
2213,1830033,PCT,"PureCycle Technologies, Inc."
2214,1819394,MTTR,"Matterport, Inc./DE"
2215,1840416,SEVCF,Sono Group N.V.
2216,899460,MNKD,MANNKIND CORP
2217,1568100,PD,"PagerDuty, Inc."
2218,1997859,WBTN,WEBTOON Entertainment Inc.
2219,1395213,EDN,EDENOR
2220,1657573,XMTR,"Xometry, Inc."
2221,1474098,PEB,Pebblebrook Hotel Trust
2222,1096752,EPC,EDGEWELL PERSONAL CARE Co
2223,1350653,ATEC,"Alphatec Holdings, Inc."
2224,1071438,BAK,BRASKEM SA
2225,1029142,DVAX,DYNAVAX TECHNOLOGIES CORP
2226,1875444,ARHS,"Arhaus, Inc."
2227,1653242,NTB,Bank of N.T. Butterfield & Son Ltd
2228,1842718,IAS,INTEGRAL AD SCIENCE HOLDING CORP.
2229,789460,WKC,WORLD KINECT CORP
2230,1345126,CODI,Compass Diversified Holdings
2231,1174850,NIC,NICOLET BANKSHARES INC
2232,1733998,NWN,Northwest Natural Holding Co
2233,1737450,OPRA,Opera Ltd
2234,1074952,NAC,Nuveen California Quality Municipal Income Fund
2235,933036,UPBD,"UPBOUND GROUP, INC."
2236,1654795,BBU,Brookfield Business Partners L.P.
2237,812074,OI,"O-I Glass, Inc. /DE/"
2238,1020710,DXPE,DXP ENTERPRISES INC
2239,97134,TNC,TENNANT CO
2240,703604,DSGR,"Distribution Solutions Group, Inc."
2241,1768666,BSTZ,BlackRock Science & Technology Term Trust
2242,1083446,ASTH,"Astrana Health, Inc."
2243,1703141,DESP,"Despegar.com, Corp."
2244,1438533,TVTX,"Travere Therapeutics, Inc."
2245,766829,SJW,SJW GROUP
2246,1603145,NEP,"NEXTERA ENERGY PARTNERS, LP"
2247,102426,STEW,"SRH Total Return Fund, Inc."
2248,1078075,NTCT,NETSCOUT SYSTEMS INC
2249,1697500,SEI,"Solaris Energy Infrastructure, Inc."
2250,1616000,XHR,"Xenia Hotels & Resorts, Inc."
2251,1965040,FTRE,Fortrea Holdings Inc.
2252,1785971,BMEZ,BlackRock Health Sciences Term Trust
2253,1412408,PHR,"Phreesia, Inc."
2254,2013745,CLMT,"Calumet, Inc. /DE"
2255,887905,LTC,LTC PROPERTIES INC
2256,1293135,VET,VERMILION ENERGY INC.
2257,744218,CLDX,"Celldex Therapeutics, Inc."
2258,354707,HE,HAWAIIAN ELECTRIC INDUSTRIES INC
2259,1530804,TROX,Tronox Holdings plc
2260,1230992,MAG,MAG SILVER CORP
2261,1332283,BDJ,BlackRock Enhanced Equity Dividend Trust
2262,1563411,CSTM,CONSTELLIUM SE
2263,1798618,PDO,PIMCO Dynamic Income Opportunities Fund
2264,1488813,CUBI,"Customers Bancorp, Inc."
2265,1172358,DMLP,"DORCHESTER MINERALS, L.P."
2266,1421876,GLPG,GALAPAGOS NV
2267,1477449,TDOC,"Teladoc Health, Inc."
2268,1138639,INFN,Infinera Corp
2269,103145,VECO,VEECO INSTRUMENTS INC
2270,810136,PLAB,PHOTRONICS INC
2271,850141,HMN,HORACE MANN EDUCATORS CORP /DE/
2272,26058,CTS,CTS CORP
2273,1860543,CDRE,"Cadre Holdings, Inc."
2274,1888886,GPCR,Structure Therapeutics Inc.
2275,1771515,GO,Grocery Outlet Holding Corp.
2276,921638,SSRM,SSR MINING INC.
2277,1342338,HIMX,"Himax Technologies, Inc."
2278,907242,MCRI,MONARCH CASINO & RESORT INC
2279,882796,BCRX,BIOCRYST PHARMACEUTICALS INC
2280,1968487,WS,"Worthington Steel, Inc."
2281,1005757,CSGS,CSG SYSTEMS INTERNATIONAL INC
2282,1423774,ZUO,ZUORA INC
2283,1158114,AAOI,"APPLIED OPTOELECTRONICS, INC."
2284,824410,SASR,SANDY SPRING BANCORP INC
2285,1647822,SVMB,"Jingbo Technology, Inc."
2286,1511337,RLJ,RLJ Lodging Trust
2287,1734713,BV,"BrightView Holdings, Inc."
2288,1047335,NHC,NATIONAL HEALTHCARE CORP
2289,1166388,VRNT,VERINT SYSTEMS INC
2290,1692412,PLYA,Playa Hotels & Resorts N.V.
2291,1047340,FDP,FRESH DEL MONTE PRODUCE INC
2292,821026,ANDE,"Andersons, Inc."
2293,742278,RES,RPC INC
2294,1508478,ARCO,Arcos Dorados Holdings Inc.
2295,1473844,STEL,"Stellar Bancorp, Inc."
2296,1419945,TNK,TEEKAY TANKERS LTD.
2297,1829864,TASK,"TaskUs, Inc."
2298,1369241,DAC,Danaos Corp
2299,1508475,VNET,"VNET Group, Inc."
2300,1841968,PX,"P10, Inc."
2301,1593538,NAVI,NAVIENT CORP
2302,66382,MLKN,"MILLERKNOLL, INC."
2303,1787306,ARQT,"Arcutis Biotherapeutics, Inc."
2304,1834494,MLNK,"MeridianLink, Inc."
2305,837465,MODG,Topgolf Callaway Brands Corp.
2306,1795250,SPHR,Sphere Entertainment Co.
2307,1659520,SILV,SilverCrest Metals Inc.
2308,1799983,GB,Global Blue Group Holding AG
2309,883237,VRTS,"VIRTUS INVESTMENT PARTNERS, INC."
2310,1021162,TGI,TRIUMPH GROUP INC
2311,916789,HELE,HELEN OF TROY LTD
2312,1503584,CMRE,Costamare Inc.
2313,1853860,ERO,Ero Copper Corp.
2314,1840572,LUCK,Lucky Strike Entertainment Corp
2315,1846510,SHCO,Soho House & Co Inc.
2316,1676163,SSII,"SS Innovations International, Inc."
2317,1620280,UNIT,Uniti Group Inc.
2318,1128361,HOPE,HOPE BANCORP INC
2319,1412558,EVO,Evotec SE
2320,1024795,HLIO,"HELIOS TECHNOLOGIES, INC."
2321,1857154,DNUT,"Krispy Kreme, Inc."
2322,1298699,BXMX,Nuveen S&P 500 BuyWrite Income Fund
2323,2032966,TICA,ACUREN CORP
2324,894081,ATSG,"Air Transport Services Group, Inc."
2325,1670541,ADNT,Adient plc
2326,1625297,INDV,INDIVIOR PLC
2327,1599617,DNOW,DNOW Inc.
2328,1671927,IMCR,Immunocore Holdings plc
2329,1289877,SFL,SFL Corp Ltd.
2330,885639,KSS,KOHLS Corp
2331,836157,LNN,LINDSAY CORP
2332,1261654,UTI,UNIVERSAL TECHNICAL INSTITUTE INC
2333,851310,HLIT,HARMONIC INC
2334,752642,UMH,"UMH PROPERTIES, INC."
2335,1332174,GSG,iShares S&P GSCI Commodity-Indexed Trust
2336,1572694,GSBD,"Goldman Sachs BDC, Inc."
2337,1818794,DYN,"Dyne Therapeutics, Inc."
2338,94049,SCL,STEPAN CO
2339,1590750,VRDN,"Viridian Therapeutics, Inc.DE"
2340,1501570,VBTX,"Veritex Holdings, Inc."
2341,1756908,PDX,PIMCO Dynamic Income Strategy Fund
2342,719220,STBA,S&T BANCORP INC
2343,58492,LEG,LEGGETT & PLATT INC
2344,1881487,ACDC,ProFrac Holding Corp.
2345,885740,SPNS,SAPIENS INTERNATIONAL CORP N V
2346,1577670,LADR,Ladder Capital Corp
2347,1771007,AFYA,Afya Ltd
2348,1578732,MMI,"Marcus & Millichap, Inc."
2349,1823144,CMPO,"CompoSecure, Inc."
2350,1270523,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
2351,34782,SRCE,1ST SOURCE CORP
2352,890541,BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC."
2353,356171,TCBK,TRICO BANCSHARES /
2354,1286139,LZ,"LEGALZOOM.COM, INC."
2355,1222401,HYT,"BLACKROCK CORPORATE HIGH YIELD FUND, INC."
2356,1725255,AHCO,AdaptHealth Corp.
2357,1711375,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
2358,1625791,KRNT,Kornit Digital Ltd.
2359,1803696,ADEA,Adeia Inc.
2360,880631,WT,"WisdomTree, Inc."
2361,1907982,QBTS,D-Wave Quantum Inc.
2362,1828102,KARO,Karooooo Ltd.
2363,715787,TILE,INTERFACE INC
2364,311094,WABC,WESTAMERICA BANCORPORATION
2365,1580808,ATEN,"A10 Networks, Inc."
2366,1171486,NRP,NATURAL RESOURCE PARTNERS LP
2367,1566388,DSL,DoubleLine Income Solutions Fund
2368,846617,DCOM,"Dime Community Bancshares, Inc. /NY/"
2369,1706431,VIR,"Vir Biotechnology, Inc."
2370,1866692,AMPL,"Amplitude, Inc."
2371,1568194,FSCO,FS Credit Opportunities Corp.
2372,1490978,SDGR,"Schrodinger, Inc."
2373,866829,HLX,HELIX ENERGY SOLUTIONS GROUP INC
2374,908315,WINA,WINMARK CORP
2375,1772253,FLNG,Flex LNG Ltd.
2376,1823652,EVEX,"Eve Holding, Inc."
2377,1669779,CWH,"Camping World Holdings, Inc."
2378,1995306,HDL,SUPER HI INTERNATIONAL HOLDING LTD.
2379,1959348,KLG,WK Kellogg Co
2380,1528129,VTLE,"Vital Energy, Inc."
2381,1045986,FORTY,FORMULA SYSTEMS (1985) LTD
2382,1528437,BTT,BlackRock Municipal 2030 Target Term Trust
2383,1484515,CARCY,China Resources Cement Holdings Limited/ADR/
2384,906465,QCRH,QCR HOLDINGS INC
2385,1406587,FOR,Forestar Group Inc.
2386,821002,GIII,G III APPAREL GROUP LTD /DE/
2387,107687,WGO,WINNEBAGO INDUSTRIES INC
2388,1549595,NRIX,"Nurix Therapeutics, Inc."
2389,1848309,SGML,Sigma Lithium Corp
2390,1651562,COUR,"Coursera, Inc."
2391,1326732,XNCR,Xencor Inc
2392,1000694,NVAX,NOVAVAX INC
2393,1341335,FSM,FORTUNA MINING CORP.
2394,1376339,MDXG,"MIMEDX GROUP, INC."
2395,75288,OXM,OXFORD INDUSTRIES INC
2396,1730430,KNSA,"Kiniksa Pharmaceuticals International, plc"
2397,885978,USPH,U S PHYSICAL THERAPY INC /NV
2398,1411579,AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
2399,1608741,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
2400,1567925,SILA,"Sila Realty Trust, Inc."
2401,77543,TPC,TUTOR PERINI CORP
2402,921557,RBCAA,REPUBLIC BANCORP INC /KY/
2403,1050825,SCS,STEELCASE INC
2404,18748,CET,CENTRAL SECURITIES CORP
2405,1022321,GEL,GENESIS ENERGY LP
2406,1589526,BLBD,Blue Bird Corp
2407,1134982,AAPI,"Apple iSports Group, Inc."
2408,78814,PBI,PITNEY BOWES INC /DE/
2409,314489,BUSE,FIRST BUSEY CORP /NV/
2410,1689548,PRAX,"Praxis Precision Medicines, Inc."
2411,1802255,GRDN,"Guardian Pharmacy Services, Inc."
2412,1712184,LILA,Liberty Latin America Ltd.
2413,1805077,EOSE,"Eos Energy Enterprises, Inc."
2414,1018164,WLFC,WILLIS LEASE FINANCE CORP
2415,799167,MRTN,MARTEN TRANSPORT LTD
2416,104894,ELME,Elme Communities
2417,1517413,FSLY,"Fastly, Inc."
2418,1689796,JBGS,JBG SMITH Properties
2419,1616678,BST,BlackRock Science & Technology Trust
2420,1904856,EFXT,Enerflex Ltd.
2421,1484769,FUBO,fuboTV Inc. /FL
2422,1901279,NYAX,Nayax Ltd.
2423,1414932,OCSL,Oaktree Specialty Lending Corp
2424,1597033,SABR,Sabre Corp
2425,1788882,ROOT,"Root, Inc."
2426,784199,AORT,"ARTIVION, INC."
2427,1982518,SDHC,Smith Douglas Homes Corp.
2428,98677,TR,TOOTSIE ROLL INDUSTRIES INC
2429,920822,OUTKY,OUTOKUMPU OY /FI
2430,1724521,RCUS,"Arcus Biosciences, Inc."
2431,1400810,HCI,"HCI Group, Inc."
2432,69633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC"
2433,1742692,INMD,InMode Ltd.
2434,1694426,DK,"Delek US Holdings, Inc."
2435,1829959,DCBO,Docebo Inc.
2436,1842731,SMWB,SIMILARWEB LTD.
2437,1065059,LEU,CENTRUS ENERGY CORP
2438,1545654,ALEX,"Alexander & Baldwin, Inc."
2439,907254,BFS,"SAUL CENTERS, INC."
2440,1913847,CNCK,Coincheck Group N.V.
2441,1831097,AGL,"agilon health, inc."
2442,1702780,ATUS,"Altice USA, Inc."
2443,922864,AIV,APARTMENT INVESTMENT & MANAGEMENT CO
2444,1005210,SPH,SUBURBAN PROPANE PARTNERS LP
2445,1758009,QUBT,Quantum Computing Inc.
2446,1498547,CMRF,"CIM REAL ESTATE FINANCE TRUST, INC."
2447,1431695,OLO,Olo Inc.
2448,1415921,NMM,Navios Maritime Partners L.P.
2449,1117297,QNST,"QUINSTREET, INC"
2450,1702750,BY,"BYLINE BANCORP, INC."
2451,1756699,TIGR,UP Fintech Holding Ltd
2452,1278752,MFIC,MidCap Financial Investment Corp
2453,1845337,DAWN,"Day One Biopharmaceuticals, Inc."
2454,1408100,KW,"Kennedy-Wilson Holdings, Inc."
2455,1662991,SEZL,Sezzle Inc.
2456,102037,UVV,UNIVERSAL CORP /VA/
2457,1393434,OCUL,"OCULAR THERAPEUTIX, INC"
2458,1857475,DOLE,Dole plc
2459,1437958,CCB,COASTAL FINANCIAL CORP
2460,1477641,DQ,DAQO NEW ENERGY CORP.
2461,1308335,EOS,Eaton Vance Enhanced Equity Income Fund II
2462,1467760,ARI,"Apollo Commercial Real Estate Finance, Inc."
2463,1610601,MOMO,Hello Group Inc.
2464,903129,THRM,Gentherm Inc
2465,1636282,SYRE,"Spyre Therapeutics, Inc."
2466,2018064,TTGT,"TechTarget, Inc."
2467,1655759,ARVN,"ARVINAS, INC."
2468,1053706,CRAI,"CRA INTERNATIONAL, INC."
2469,1673504,AGLY,Atlantis Glory Inc.
2470,1465740,TWO,TWO HARBORS INVESTMENT CORP.
2471,1854640,CGAU,Centerra Gold Inc.
2472,1657853,HTZ,"HERTZ GLOBAL HOLDINGS, INC"
2473,1607939,UDMY,"Udemy, Inc."
2474,1379041,EIG,"Employers Holdings, Inc."
2475,1439095,MRC,MRC GLOBAL INC.
2476,1828962,CRCT,"Cricut, Inc."
2477,1023024,ANIP,ANI PHARMACEUTICALS INC
2478,1622194,DEA,"Easterly Government Properties, Inc."
2479,40417,GAM,GENERAL AMERICAN INVESTORS CO INC
2480,1111485,RXST,"RxSight, Inc."
2481,1108134,BHLB,BERKSHIRE HILLS BANCORP INC
2482,1266585,NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
2483,6845,APOG,"APOGEE ENTERPRISES, INC."
2484,921582,IMAX,IMAX CORP
2485,1671858,SPRY,"ARS Pharmaceuticals, Inc."
2486,794619,AMWD,AMERICAN WOODMARK CORP
2487,1260563,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
2488,1067294,CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC"
2489,1496099,NMFC,New Mountain Finance Corp
2490,1095651,SAFE,Safehold Inc.
2491,1005731,IDT,IDT CORP
2492,834365,BLFS,BIOLIFE SOLUTIONS INC
2493,1818502,OPFI,OppFi Inc.
2494,1488139,AMRC,"Ameresco, Inc."
2495,1387467,AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd
2496,933267,IRS,IRSA INVESTMENTS & REPRESENTATIONS INC
2497,1360214,HROW,"HARROW, INC."
2498,1828791,DSP,Viant Technology Inc.
2499,1823239,MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC."
2500,1830043,BMBL,Bumble Inc.
2501,1840502,TBLA,Taboola.com Ltd.
2502,918965,SCSC,"SCANSOURCE, INC."
2503,1762301,FVRR,Fiverr International Ltd.
2504,50493,IMKTA,INGLES MARKETS INC
2505,1532961,NVEE,"NV5 Global, Inc."
2506,1704720,CNNE,"Cannae Holdings, Inc."
2507,1798100,NTST,NETSTREIT Corp.
2508,1424929,FOXF,FOX FACTORY HOLDING CORP
2509,893949,MD,"Pediatrix Medical Group, Inc."
2510,1736946,ARLO,"Arlo Technologies, Inc."
2511,1437402,ARDX,"ARDELYX, INC."
2512,811596,KALU,KAISER ALUMINUM CORP
2513,1747172,KBDC,"Kayne Anderson BDC, Inc."
2514,714395,GABC,"GERMAN AMERICAN BANCORP, INC."
2515,1172052,SAFT,SAFETY INSURANCE GROUP INC
2516,901491,PZZA,PAPA JOHNS INTERNATIONAL INC
2517,1739566,UTZ,"Utz Brands, Inc."
2518,1318568,EVRI,Everi Holdings Inc.
2519,1767258,XPEL,"XPEL, Inc."
2520,1517228,COMM,"CommScope Holding Company, Inc."
2521,1080014,INVA,"Innoviva, Inc."
2522,1042893,INVX,"Innovex International, Inc."
2523,1770450,XRX,Xerox Holdings Corp
2524,1581804,NVGS,Navigator Holdings Ltd.
2525,1084961,ECPG,ENCORE CAPITAL GROUP INC
2526,1276533,JFR,NUVEEN FLOATING RATE INCOME FUND
2527,1409493,CIM,CHIMERA INVESTMENT CORP
2528,1222922,EVV,Eaton Vance Ltd Duration Income Fund
2529,1308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
2530,1527590,RC,Ready Capital Corp
2531,1368458,SBH,"Sally Beauty Holdings, Inc."
2532,1628908,EVH,"Evolent Health, Inc."
2533,1217234,CDNA,"CareDx, Inc."
2534,1492165,PFBC,Preferred Bank
2535,1600620,AUPH,Aurinia Pharmaceuticals Inc.
2536,1609151,WEAV,"Weave Communications, Inc."
2537,1423221,NX,Quanex Building Products CORP
2538,1683606,CARS,Cars.com Inc.
2539,797721,VSAT,VIASAT INC
2540,1411342,EFC,Ellington Financial Inc.
2541,902791,BBSI,BARRETT BUSINESS SERVICES INC
2542,1819516,UP,Wheels Up Experience Inc.
2543,21535,COHU,COHU INC
2544,1756770,CURLF,"Curaleaf Holdings, Inc."
2545,1898496,GETY,"Getty Images Holdings, Inc."
2546,1567569,FPF,First Trust Intermediate Duration Preferred & Income Fund
2547,1836833,PL,Planet Labs PBC
2548,899923,MYGN,MYRIAD GENETICS INC
2549,75252,OMI,OWENS & MINOR INC/VA/
2550,854775,DGII,DIGI INTERNATIONAL INC
2551,1655050,BCSF,"Bain Capital Specialty Finance, Inc."
2552,1680247,PUMP,ProPetro Holding Corp.
2553,1731348,TLRY,"Tilray Brands, Inc."
2554,1395937,SNDX,Syndax Pharmaceuticals Inc
2555,1708259,LX,LexinFintech Holdings Ltd.
2556,1841408,DAVE,Dave Inc./DE
2557,884219,PRSU,"Pursuit Attractions & Hospitality, Inc."
2558,947559,FBMS,FIRST BANCSHARES INC /MS/
2559,318300,PEBO,PEOPLES BANCORP INC
2560,1709682,CTOS,"Custom Truck One Source, Inc."
2561,1793663,VTEX,VTEX
2562,1823608,AMAL,Amalgamated Financial Corp.
2563,1173420,NG,NOVAGOLD RESOURCES INC
2564,1680062,ACMR,"ACM Research, Inc."
2565,1464423,PMT,PennyMac Mortgage Investment Trust
2566,718937,STAA,STAAR SURGICAL CO
2567,880807,AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/
2568,1004702,OCFC,OCEANFIRST FINANCIAL CORP
2569,1281895,RCKT,"ROCKET PHARMACEUTICALS, INC."
2570,1257640,KRO,KRONOS WORLDWIDE INC
2571,1833835,PSFE,Paysafe Ltd
2572,1516912,OBK,"Origin Bancorp, Inc."
2573,1392326,CCEC,Capital Clean Energy Carriers Corp.
2574,1042776,PDM,"Piedmont Office Realty Trust, Inc."
2575,1616533,PENG,"Penguin Solutions, Inc."
2576,1709442,FSUN,FIRSTSUN CAPITAL BANCORP
2577,1769731,AMTD,AMTD IDEA GROUP
2578,1231346,SA,SEABRIDGE GOLD INC
2579,1819576,LQDA,Liquidia Corp
2580,1794338,IGIC,International General Insurance Holdings Ltd.
2581,1820721,ARRY,"Array Technologies, Inc."
2582,1872789,EMBC,Embecta Corp.
2583,1625101,PLSE,"PULSE BIOSCIENCES, INC."
2584,1605607,PGRE,"Paramount Group, Inc."
2585,1120914,PDFS,PDF SOLUTIONS INC
2586,1049782,BRKL,BROOKLINE BANCORP INC
2587,2002473,BOW,Bowhead Specialty Holdings Inc.
2588,1596993,LPG,DORIAN LPG LTD.
2589,1549346,SSTK,"Shutterstock, Inc."
2590,1789940,FWRG,"First Watch Restaurant Group, Inc."
2591,1793882,PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
2592,1267565,COLL,"COLLEGIUM PHARMACEUTICAL, INC"
2593,930420,KFRC,KFORCE INC
2594,1512920,SII,SPROTT INC.
2595,17313,CSWC,CAPITAL SOUTHWEST CORP
2596,1839839,JBI,"Janus International Group, Inc."
2597,1829118,TUYA,Tuya Inc.
2598,1876183,IHS,IHS Holding Ltd
2599,903651,INOD,INNODATA INC
2600,1235468,LQDT,LIQUIDITY SERVICES INC
2601,798359,CSR,CENTERSPACE
2602,1392972,PRO,"PROS Holdings, Inc."
2603,1712189,TH,Target Hospitality Corp.
2604,1606163,LMB,"Limbach Holdings, Inc."
2605,1868912,ENFN,"Enfusion, Inc."
2606,1672619,ELVN,"Enliven Therapeutics, Inc."
2607,1868726,OLPX,"OLAPLEX HOLDINGS, INC."
2608,1481513,JKS,"JinkoSolar Holding Co., Ltd."
2609,1525221,VTOL,Bristow Group Inc.
2610,1625278,NRDS,"NERDWALLET, INC."
2611,1573221,REAL,"TheRealReal, Inc."
2612,1145986,ASPN,ASPEN AEROGELS INC
2613,1005229,CMCO,COLUMBUS MCKINNON CORP
2614,1428205,ARR,"Armour Residential REIT, Inc."
2615,1652535,ICHR,"ICHOR HOLDINGS, LTD."
2616,1843181,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
2617,1837686,VMEO,"Vimeo, Inc."
2618,880117,JBSS,SANFILIPPO JOHN B & SON INC
2619,1821534,EXOD,"Exodus Movement, Inc."
2620,3197,CECO,CECO ENVIRONMENTAL CORP
2621,1562528,FBRT,"Franklin BSP Realty Trust, Inc."
2622,1396814,PCRX,"Pacira BioSciences, Inc."
2623,1055160,MFA,"MFA FINANCIAL, INC."
2624,1801169,OPEN,Opendoor Technologies Inc.
2625,1385849,UUUU,ENERGY FUELS INC
2626,1537054,GOGO,Gogo Inc.
2627,1379785,BBDC,"Barings BDC, Inc."
2628,1850235,HEPS,D-MARKET Electronic Services & Trading
2629,729580,BELFA,BEL FUSE INC /NJ
2630,1821159,EVGO,EVgo Inc.
2631,1290677,TPB,"Turning Point Brands, Inc."
2632,1713748,SKE,Skeena Resources Ltd
2633,821483,PARR,"PAR PACIFIC HOLDINGS, INC."
2634,30305,DCO,DUCOMMUN INC /DE/
2635,826675,DX,DYNEX CAPITAL INC
2636,1224450,RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
2637,7323,EAI,"ENTERGY ARKANSAS, LLC"
2638,1846576,FIGS,"FIGS, Inc."
2639,1826470,WOOF,"Petco Health & Wellness Company, Inc."
2640,1478320,ADPT,Adaptive Biotechnologies Corp
2641,1493683,BBN,BlackRock Taxable Municipal Bond Trust
2642,1051004,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
2643,27996,DLX,DELUXE CORP
2644,1830487,PHVS,Pharvaris N.V.
2645,1688757,ESTA,ESTABLISHMENT LABS HOLDINGS INC.
2646,1690511,GOOS,Canada Goose Holdings Inc.
2647,1856031,SEAT,Vivid Seats Inc.
2648,1746109,BFC,Bank First Corp
2649,1569187,AHH,"Armada Hoffler Properties, Inc."
2650,944809,OPK,"OPKO HEALTH, INC."
2651,1489096,THR,"Thermon Group Holdings, Inc."
2652,1759783,EH,EHang Holdings Ltd
2653,1332349,BKD,Brookdale Senior Living Inc.
2654,42682,GRC,GORMAN RUPP CO
2655,1836981,BBAI,"BigBear.ai Holdings, Inc."
2656,1142750,AMN,AMN HEALTHCARE SERVICES INC
2657,1379384,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST
2658,842633,TRS,TRIMAS CORP
2659,1819810,RDW,Redwire Corp
2660,912728,FWRD,FORWARD AIR CORP
2661,3499,ALX,ALEXANDERS INC
2662,1825155,TIXT,TELUS International (Cda) Inc.
2663,33934,CRF,CORNERSTONE TOTAL RETURN FUND INC
2664,1971213,SBGI,"Sinclair, Inc."
2665,1124804,MDRX,Veradigm Inc.
2666,895419,WOLF,"WOLFSPEED, INC."
2667,1936804,SDA,SunCar Technology Group Inc.
2668,1499505,AGRO,Adecoagro S.A.
2669,1807846,ML,MONEYLION INC.
2670,1018979,AMSF,AMERISAFE INC
2671,705432,SBSI,SOUTHSIDE BANCSHARES INC
2672,710752,SBR,SABINE ROYALTY TRUST
2673,350852,CTBI,COMMUNITY TRUST BANCORP INC /KY/
2674,1095565,HSTM,HEALTHSTREAM INC
2675,1652130,NTLA,"Intellia Therapeutics, Inc."
2676,1005817,TMP,TOMPKINS FINANCIAL CORP
2677,63296,MATW,MATTHEWS INTERNATIONAL CORP
2678,1546417,BLMN,"Bloomin' Brands, Inc."
2679,1937653,ZYME,Zymeworks Inc.
2680,945114,GIC,GLOBAL INDUSTRIAL Co
2681,1953530,OCS,Oculis Holding AG
2682,1382821,RDFN,Redfin Corp
